38,2,61,1,1,0,1,0,1,0,0,0
38,3,59,1,1,0,0,1,1,0,0,0
38,4,59,0,0,0,1,1,1,0,0,0
38,5,238,1,1,0,0,0,0,0,0,0
38,6,238,0,0,0,0,0,0,0,0,0
38,7,238,0,0,1,1,1,0,0,0,0
38,8,44,1,1,1,1,1,1,-1,-1,-1
38,9,45,1,1,1,1,1,1,-1,-1,-1
38,10,47,1,1,0,1,1,1,-1,0,-1
38,11,49,1,1,1,1,1,1,-1,-1,-1
38,12,53,1,1,1,1,1,1,-1,-1,-1
38,13,52,1,1,1,1,1,1,-1,-1,-1
38,14,229,1,1,1,0,0,1,0,0,0
38,15,229,0,1,1,1,1,0,0,0,0
38,16,228,1,1,1,1,0,0,0,0,0
38,17,204,1,1,1,1,0,1,0,-1,0
38,18,242,1,1,0,1,1,1,0,0,0
38,19,205,1,1,1,1,1,0,0,-1,0
38,20,206,1,0,1,1,1,1,-1,0,-1
38,21,185,1,0,1,1,1,1,0,0,0
38,22,240,1,0,0,0,0,1,0,0,0
38,23,240,0,0,0,0,0,0,-1,0,0
38,24,240,0,0,1,1,0,0,0,0,0
38,25,239,1,0,0,0,1,1,0,0,0
38,26,239,0,0,0,0,1,1,0,0,0
38,27,239,0,0,0,0,1,1,0,0,0
38,28,239,0,0,0,0,1,1,0,0,0
38,29,239,0,0,0,0,1,1,0,0,0
38,30,239,0,0,0,0,1,1,0,0,0
38,31,239,0,0,1,1,1,1,0,0,0
39,1,236,1,1,0,0,0,1,0,0,0
39,2,236,0,0,1,1,1,0,0,0,0
39,3,61,1,0,1,1,1,0,0,0,0
39,4,59,1,1,0,0,0,0,0,0,0
39,5,59,0,0,0,1,1,0,0,-1,0
39,6,238,1,1,1,0,0,0,0,0,0
39,7,238,0,1,1,1,0,0,0,0,0
39,8,57,1,1,1,0,1,1,0,-1,0
39,9,57,0,1,1,1,1,1,-1,0,-1
39,10,56,1,0,0,1,1,1,0,0,0
39,11,47,1,1,1,1,1,0,0,-1,0
39,12,54,1,1,1,1,1,1,-1,-1,-1
39,13,230,1,0,1,1,1,1,0,0,0
39,14,62,1,1,1,1,1,1,-1,-1,-1
39,15,64,1,0,1,1,1,1,-1,-1,0
39,16,67,1,0,1,0,1,1,-1,0,-1
39,17,67,0,1,1,1,1,1,0,-1,0
39,18,68,1,1,0,1,1,1,0,-1,0
39,19,242,1,1,1,1,1,0,-1,-1,0
39,20,206,1,1,1,1,0,1,0,-1,0
39,21,185,1,0,1,1,0,1,-1,0,-1
39,22,240,1,0,0,0,0,1,0,0,0
39,23,240,0,0,0,0,0,0,0,-1,0
39,24,240,0,0,1,1,0,0,0,0,0
39,25,239,1,0,0,0,0,1,0,0,0
39,26,239,0,0,0,0,0,0,0,0,0
39,27,239,0,0,0,0,0,0,0,0,0
39,28,239,0,0,0,0,0,0,0,0,0
39,29,239,0,0,0,0,0,0,0,0,0
39,30,239,0,0,0,0,0,0,0,0,0
39,31,239,0,0,0,1,0,0,0,0,0
40,1,236,1,0,0,1,0,0,0,0,0
40,2,61,1,1,1,1,0,1,0,0,0
40,3,76,1,0,0,1,1,1,0,0,0
40,4,59,1,1,0,0,0,0,0,0,0
40,5,59,0,0,0,0,1,0,-1,0,-1
40,6,59,0,0,1,1,1,1,0,0,0
40,7,58,1,0,0,1,1,1,0,0,0
40,8,56,1,1,0,0,1,1,0,-1,0
40,9,56,0,0,0,0,0,1,-1,0,-1
40,10,56,0,0,1,1,1,0,0,0,0
40,11,55,1,0,1,1,1,1,-1,0,-1
40,12,230,1,0,0,1,0,1,-1,-1,0
40,13,63,1,1,0,1,1,1,-1,0,-1
40,14,64,1,1,1,1,0,1,0,0,-1
40,15,67,1,1,1,1,0,1,0,0,0
40,16,70,1,1,0,0,1,1,0,0,0
40,17,70,0,0,0,1,1,1,0,0,0
40,18,68,1,1,0,1,1,0,-1,0,-1
40,19,241,1,1,0,1,1,1,0,0,0
40,20,185,1,1,1,1,0,1,0,-1,0
40,21,240,1,0,0,0,0,1,0,0,0
40,22,240,0,0,1,0,0,0,0,0,0
40,23,240,0,1,1,1,0,0,0,0,0
40,24,239,1,0,0,0,0,1,0,0,0
40,25,239,0,0,0,0,0,0,0,0,0
40,26,239,0,0,0,0,0,0,0,0,0
40,27,239,0,0,0,0,0,0,0,0,0
40,28,239,0,0,0,0,0,0,0,0,0
40,29,239,0,0,0,0,0,0,0,0,0
40,30,239,0,0,0,0,0,0,0,0,0
40,31,239,0,0,1,1,1,0,0,0,0
41,1,236,1,1,0,0,0,1,0,0,0
41,2,236,0,0,0,1,1,0,0,0,0
41,3,76,1,1,0,0,0,1,0,0,0
41,4,76,0,0,0,1,1,0,0,0,0
41,5,59,1,1,1,0,0,0,0,0,0
41,6,59,0,1,1,1,0,0,0,0,0
41,7,58,1,1,0,0,0,1,0,-1,0
41,8,58,0,0,1,1,1,0,-1,0,-1
41,9,56,1,1,1,0,0,0,0,0,0
41,10,56,0,1,1,1,0,0,0,0,0
41,11,55,1,1,1,1,0,1,0,-1,0
41,12,230,1,1,1,0,0,1,0,0,0
41,13,230,0,1,1,1,1,0,0,0,0
41,14,63,1,1,1,1,1,0,0,-1,0
41,15,66,1,0,1,1,1,1,0,0,0
41,16,71,1,1,0,1,1,1,-1,0,-1
41,17,70,1,1,0,0,0,0,-1,0,-1
41,18,70,0,0,1,1,1,0,0,0,0
41,19,68,1,1,1,1,1,0,0,0,0
41,20,241,1,0,0,1,1,0,0,0,0
41,21,240,1,1,0,0,0,1,0,0,0
41,22,240,0,0,1,1,0,0,0,0,0
41,23,239,1,0,0,0,1,1,0,0,0
41,24,239,0,0,0,0,0,1,0,0,0
41,25,239,0,0,0,0,0,0,0,0,0
41,26,239,0,0,0,0,0,0,0,0,0
41,27,239,0,0,0,0,0,0,0,0,0
41,28,239,0,0,0,0,0,0,0,0,0
41,29,239,0,0,0,0,0,0,0,0,0
41,30,239,0,0,0,0,0,0,0,0,0
41,31,239,0,0,0,1,0,0,0,0,0
42,1,236,1,0,0,0,0,0,0,0,0
42,2,236,0,0,0,1,1,0,0,0,0
42,3,76,1,1,0,0,0,0,0,0,0
42,4,76,0,0,0,0,1,0,0,0,0
42,5,76,0,0,0,0,1,1,0,0,0
42,6,76,0,0,0,1,1,1,0,0,0
42,7,58,1,1,1,1,0,0,0,0,0
42,8,75,1,1,0,0,1,1,0,0,0
42,9,75,0,0,0,0,1,1,0,0,0
42,10,75,0,0,0,1,1,1,0,0,0
42,11,74,1,1,0,0,1,1,0,0,0
42,12,74,0,0,0,1,1,1,-1,-1,0
42,13,65,1,1,1,1,1,1,-1,-1,-1
42,14,66,1,0,1,1,0,1,-1,0,-1
42,15,72,1,0,1,1,1,1,-1,0,-1
42,16,71,1,1,1,1,1,0,0,-1,0
42,17,70,1,1,1,1,0,0,0,-1,0
42,18,69,1,0,1,1,1,1,-1,0,-1
42,19,241,1,0,0,0,0,1,0,0,0
42,20,241,0,0,0,1,1,0,0,0,0
42,21,240,1,1,1,1,0,0,0,0,0
42,22,239,1,0,0,0,0,1,0,0,0
42,23,239,0,0,0,0,0,0,0,0,0
42,24,239,0,0,0,0,0,0,0,0,0
42,25,239,0,0,0,0,0,0,0,0,0
42,26,239,0,0,0,0,0,0,0,0,0
42,27,239,0,0,0,0,0,0,0,0,0
42,28,239,0,0,0,0,0,0,0,0,0
42,29,239,0,0,0,0,0,0,0,0,0
42,30,239,0,0,0,0,0,0,0,0,0
42,31,239,0,0,1,1,1,0,0,0,0
43,1,236,1,1,0,0,0,1,0,0,0
43,2,236,0,0,0,0,0,0,0,0,0
43,3,236,0,0,0,1,1,0,0,0,0
43,4,76,1,1,1,0,0,0,0,0,0
43,5,76,0,1,1,0,0,0,0,0,0
43,6,76,0,1,0,0,0,0,0,0,0
43,7,76,0,0,0,0,1,0,0,-1,0
43,8,76,0,0,0,1,1,1,0,0,0
43,9,75,1,1,0,0,0,0,0,0,0
43,10,75,0,0,0,0,0,0,-1,0,-1
43,11,75,0,0,1,1,1,0,0,0,0
43,12,74,1,1,1,0,0,0,0,0,-1
43,13,74,0,1,1,1,1,0,0,0,0
43,14,66,1,1,1,1,0,1,0,-1,0
43,15,72,1,1,1,1,0,1,0,-1,0
43,16,243,1,0,0,0,1,1,0,0,0
43,17,243,0,0,0,1,1,1,0,0,0
43,18,69,1,1,1,1,0,1,0,-1,0
43,19,241,1,1,0,0,0,1,0,0,0
43,20,241,0,0,0,0,0,0,-1,-1,0
43,21,241,0,0,1,1,1,0,0,0,0
43,22,239,1,0,0,0,0,1,0,0,0
43,23,239,0,0,0,0,0,0,0,0,0
43,24,239,0,0,0,0,0,0,0,0,0
43,25,239,0,0,0,0,0,0,0,0,0
43,26,239,0,0,0,0,0,0,0,0,0
43,27,239,0,0,0,0,0,0,0,0,0
43,28,239,0,0,0,0,0,0,0,0,0
43,29,239,0,0,0,0,0,0,0,0,0
43,30,239,0,0,0,0,0,0,0,0,0
43,31,239,0,0,0,1,0,0,0,0,0
44,1,236,1,0,0,0,0,0,0,0,0
44,2,236,0,0,0,0,0,0,-1,-1,0
44,3,236,0,0,0,0,1,0,0,0,0
44,4,236,0,0,0,0,1,1,0,0,0
44,5,236,0,0,0,1,1,1,0,0,0
44,6,76,1,1,0,0,0,0,0,0,0
44,7,76,0,0,0,0,0,0,-1,0,0
44,8,76,0,0,1,1,1,0,0,0,0
44,9,75,1,1,0,0,0,0,0,-1,0
44,10,75,0,0,1,1,0,0,0,0,0
44,11,77,1,0,0,0,1,1,0,-1,0
44,12,77,0,0,0,1,1,1,0,0,0
44,13,73,1,1,0,0,1,1,0,0,0
44,14,73,0,0,0,1,1,1,-1,0,-1
44,15,243,1,1,0,0,0,1,0,0,0
44,16,243,0,0,0,0,0,0,0,0,0
44,17,243,0,0,0,0,1,0,0,0,0
44,18,243,0,0,0,1,1,1,0,0,0
44,19,241,1,1,0,0,0,0,0,0,0
44,20,241,0,0,1,1,0,0,0,0,0
44,21,239,1,0,0,0,0,1,0,0,0
44,22,239,0,0,0,0,0,0,0,0,0
44,23,239,0,0,0,0,0,0,0,0,0
44,24,239,0,0,0,0,0,0,0,0,0
44,25,239,0,0,0,0,0,0,0,0,0
44,26,239,0,0,0,0,0,0,0,0,0
44,27,239,0,0,0,0,0,0,0,0,0
44,28,239,0,0,0,0,0,0,0,0,0
44,29,239,0,0,0,0,0,0,0,0,0
44,30,239,0,0,0,0,0,0,0,0,0
44,31,239,0,0,1,1,1,0,0,0,0
45,1,236,1,1,0,0,0,1,0,0,0
45,2,236,0,0,0,0,0,0,0,0,0
45,3,236,0,0,0,0,0,0,0,0,0
45,4,236,0,0,0,0,0,0,0,0,0
45,5,236,0,0,0,0,0,0,0,0,0
45,6,236,0,0,1,1,1,0,0,0,0
45,7,76,1,0,1,0,0,0,0,0,-1
45,8,76,0,1,1,1,0,0,0,0,0
45,9,108,1,0,0,1,1,1,0,0,0
45,10,75,1,1,1,1,0,0,0,0,0
45,11,77,1,1,0,0,0,1,0,0,0
45,12,77,0,0,0,0,0,0,-1,0,0
45,13,77,0,0,1,1,1,0,0,0,0
45,14,73,1,1,1,0,0,0,0,0,0
45,15,73,0,1,1,1,1,0,0,-1,0
45,16,243,1,1,0,0,0,0,0,0,0
45,17,243,0,0,0,0,0,0,0,0,0
45,18,243,0,0,0,0,0,0,0,0,0
45,19,243,0,0,0,1,1,0,0,0,0
45,20,241,1,1,1,1,0,0,0,0,0
45,21,239,1,0,0,0,0,1,0,0,0
45,22,239,0,0,0,0,0,0,0,0,0
45,23,239,0,0,0,0,0,0,0,0,0
45,24,239,0,0,0,0,0,0,0,-1,0
45,25,239,0,0,0,0,0,0,0,0,0
45,26,239,0,0,0,0,0,0,0,0,0
45,27,239,0,0,0,0,0,0,-1,0,0
45,28,239,0,0,0,0,0,0,0,0,0
45,29,239,0,0,0,0,0,0,0,0,0
45,30,239,0,0,0,0,0,0,0,0,0
45,31,239,0,0,0,1,0,0,0,0,0
46,1,236,1,1,1,0,0,0,0,0,0
46,2,236,0,1,1,0,0,0,0,0,0
46,3,236,0,1,1,0,0,0,0,0,0
46,4,236,0,1,1,0,0,0,0,0,0
46,5,236,0,1,1,1,0,0,0,0,0
46,6,76,1,1,1,1,0,1,0,0,0
46,7,108,1,0,0,0,1,1,0,0,0
46,8,108,0,0,0,0,0,1,0,0,0
46,9,108,0,0,0,1,1,0,0,0,0
46,10,84,1,1,0,1,1,1,0,0,0
46,11,77,1,1,1,0,0,0,0,0,-1
46,12,77,0,1,1,1,0,0,0,0,0
46,13,78,1,1,1,0,1,1,-1,0,-1
46,14,78,0,1,1,1,1,1,0,-1,0
46,15,79,1,0,0,1,1,1,-1,0,-1
46,16,243,1,1,0,0,0,0,0,0,0
46,17,243,0,0,0,0,0,0,-1,-1,0
46,18,243,0,0,0,0,0,0,0,0,0
46,19,243,0,0,1,1,1,0,0,0,0
46,20,239,1,0,0,0,0,1,0,0,0
46,21,239,0,0,0,0,0,0,0,0,0
46,22,239,0,0,0,0,0,0,0,0,0
46,23,239,0,0,0,0,0,0,0,0,0
46,24,239,0,0,0,0,0,0,0,0,0
46,25,239,0,0,0,0,0,0,0,0,0
46,26,239,0,0,0,0,0,0,0,0,0
46,27,239,0,0,0,0,0,0,0,0,0
46,28,239,0,0,0,0,0,0,0,0,0
46,29,239,0,0,0,0,0,0,0,0,0
46,30,239,0,0,0,0,0,0,0,0,0
46,31,239,0,0,1,1,1,0,0,0,0
47,1,273,1,1,0,0,1,1,0,0,0
47,2,273,0,0,0,0,1,1,0,0,0
47,3,273,0,0,0,0,1,1,0,0,0
47,4,273,0,0,0,0,1,1,0,0,0
47,5,273,0,0,0,0,1,1,0,0,0
47,6,273,0,0,0,1,1,1,0,0,0
47,7,108,1,1,0,0,0,1,0,0,0
47,8,108,0,0,0,0,0,0,0,-1,0
47,9,108,0,0,0,0,0,0,0,0,0
47,10,108,0,0,0,1,1,0,0,0,0
47,11,84,1,1,0,0,1,0,0,0,0
47,12,84,0,0,0,1,1,1,0,-1,0
47,13,82,1,1,0,0,1,1,0,0,0
47,14,82,0,0,0,1,1,1,-1,0,-1
47,15,79,1,1,1,0,0,1,0,0,0
47,16,79,0,1,1,1,1,0,0,-1,0
47,17,243,1,1,0,0,0,0,0,0,0
47,18,243,0,0,0,0,0,0,0,0,0
47,19,243,0,0,1,1,0,0,0,0,0
47,20,239,1,1,0,0,0,1,0,0,0
47,21,239,0,0,0,0,0,0,0,0,0
47,22,239,0,0,0,0,0,0,0,0,0
47,23,239,0,0,0,0,0,0,0,0,0
47,24,239,0,0,0,0,0,0,0,0,0
47,25,239,0,0,0,0,0,0,0,0,0
47,26,239,0,0,0,0,0,0,0,0,0
47,27,239,0,0,0,0,0,0,0,0,0
47,28,239,0,0,0,0,0,0,0,0,0
47,29,239,0,0,0,0,0,0,0,0,0
47,30,239,0,0,0,0,0,0,0,0,0
47,31,239,0,0,0,1,0,0,0,0,0
48,1,273,1,0,0,0,0,0,0,0,0
48,2,273,0,0,0,0,0,0,0,0,0
48,3,273,0,0,0,0,0,0,0,0,0
48,4,273,0,0,0,0,0,0,0,0,0
48,5,273,0,0,0,0,0,0,0,0,0
48,6,273,0,0,1,1,1,0,0,0,0
48,7,108,1,0,0,0,0,0,0,0,0
48,8,108,0,0,0,0,0,0,-1,0,0
48,9,108,0,0,0,0,0,0,0,0,0
48,10,108,0,0,1,1,1,0,0,0,0
48,11,84,1,0,0,0,0,0,-1,0,0
48,12,84,0,0,1,1,1,0,0,0,0
48,13,82,1,1,1,0,0,0,0,-1,0
48,14,82,0,1,1,1,1,0,0,0,0
48,15,80,1,1,0,0,1,1,0,0,0
48,16,80,0,0,0,1,1,1,-1,0,-1
48,17,243,1,1,0,0,0,0,0,0,0
48,18,243,0,0,1,1,0,0,0,0,0
48,19,244,1,0,0,1,1,1,0,0,0
48,20,239,1,1,1,0,0,0,0,0,0
48,21,239,0,1,0,0,0,0,0,0,0
48,22,239,0,0,0,0,0,0,0,0,0
48,23,239,0,0,0,0,0,0,0,0,0
48,24,239,0,0,0,0,0,0,0,0,0
48,25,239,0,0,0,0,0,0,0,0,0
48,26,239,0,0,0,0,0,0,0,0,0
48,27,239,0,0,0,0,0,0,0,0,0
48,28,239,0,0,0,0,0,0,0,0,0
48,29,239,0,0,0,0,0,0,0,0,0
48,30,239,0,0,0,0,0,0,0,0,0
48,31,239,0,0,1,1,1,0,0,0,0
49,1,273,1,1,0,0,0,1,0,0,0
49,2,273,0,0,0,0,0,0,0,0,0
49,3,273,0,0,0,0,0,0,0,0,0
49,4,273,0,0,0,0,0,0,0,0,0
49,5,273,0,0,0,0,0,0,0,0,0
49,6,273,0,0,0,1,0,0,0,0,0
49,7,108,1,1,0,0,0,1,0,0,0
49,8,108,0,0,0,0,0,0,0,0,-1
49,9,108,0,0,0,0,0,0,0,0,0
49,10,108,0,0,1,1,0,0,0,0,0
49,11,84,1,0,1,0,0,1,0,0,0
49,12,84,0,1,1,1,0,0,0,0,-1
49,13,85,1,0,0,0,1,1,0,-1,0
49,14,85,0,0,0,1,1,1,0,0,0
49,15,83,1,1,0,1,1,1,0,0,0
49,16,80,1,1,1,0,0,0,0,0,0
49,17,80,0,1,1,1,1,0,0,-1,0
49,18,243,1,1,1,1,0,0,0,0,0
49,19,244,1,1,0,0,0,1,0,0,0
49,20,244,0,0,0,0,1,0,0,0,0
49,21,244,0,0,0,1,1,1,0,0,0
49,22,239,1,1,1,0,0,0,0,0,0
49,23,239,0,1,0,0,0,0,0,0,0
49,24,239,0,0,0,0,0,0,0,0,0
49,25,239,0,0,0,0,0,0,0,0,0
49,26,239,0,0,0,0,0,0,0,0,0
49,27,239,0,0,0,0,0,0,0,0,0
49,28,239,0,0,0,0,0,0,0,0,0
49,29,239,0,0,0,0,0,0,0,0,0
49,30,239,0,0,0,0,0,0,0,0,0
49,31,239,0,0,0,1,0,0,0,0,0
50,1,273,1,0,0,0,0,0,0,0,0
50,2,273,0,0,0,0,0,0,0,0,0
50,3,273,0,0,0,0,0,0,0,0,0
50,4,273,0,0,0,0,0,0,0,0,0
50,5,273,0,0,0,0,0,0,0,0,0
50,6,273,0,0,1,1,1,0,0,0,0
50,7,108,1,1,1,0,0,0,0,0,0
50,8,108,0,1,1,0,0,0,0,0,0
50,9,108,0,1,1,1,0,0,0,0,0
50,10,84,1,1,1,1,0,1,0,0,0
50,11,86,1,0,0,1,1,1,0,0,0
50,12,85,1,1,0,0,0,1,0,0,0
50,13,85,0,0,1,0,0,0,-1,0,-1
50,14,85,0,1,1,1,1,0,0,0,0
50,15,83,1,1,0,0,1,0,-1,0,-1
50,16,83,0,0,1,1,1,1,0,0,0
50,17,81,1,1,0,0,1,1,0,0,0
50,18,81,0,0,0,1,1,1,-1,0,-1
50,19,244,1,1,0,0,0,0,0,0,0
50,20,244,0,0,0,0,0,0,0,0,0
50,21,244,0,0,0,0,1,0,0,0,0
50,22,244,0,0,0,1,1,1,0,0,0
50,23,239,1,1,0,0,0,0,0,0,0
50,24,239,0,0,0,0,0,0,0,0,0
50,25,239,0,0,0,0,0,0,0,0,0
50,26,239,0,0,0,0,0,0,0,0,0
50,27,239,0,0,0,0,0,0,0,0,0
50,28,239,0,0,0,0,0,0,0,0,0
50,29,239,0,0,0,0,0,0,0,0,0
50,30,239,0,0,0,0,0,0,0,0,0
50,31,239,0,0,1,1,1,0,0,0,0
51,1,273,1,1,0,0,0,1,0,0,0
51,2,273,0,0,0,0,0,0,0,0,0
51,3,273,0,0,0,0,0,0,0,0,0
51,4,273,0,0,0,0,0,0,0,0,0
51,5,273,0,0,0,0,0,0,0,0,0
51,6,273,0,0,1,1,0,0,0,0,0
51,7,109,1,1,0,0,1,1,0,0,0
51,8,109,0,0,0,0,1,1,0,0,0
51,9,109,0,0,0,1,1,1,0,0,0
51,10,86,1,1,0,0,1,1,0,0,0
51,11,86,0,0,0,0,0,1,0,-1,0
51,12,86,0,0,0,1,1,0,0,0,0
51,13,85,1,1,1,1,0,0,0,0,0
51,14,88,1,0,0,0,1,1,0,0,0
51,15,88,0,0,0,1,1,1,0,0,0
51,16,83,1,1,1,1,0,0,0,-1,0
51,17,89,1,0,0,1,1,1,0,0,0
51,18,81,1,1,1,0,0,0,0,0,0
51,19,81,0,1,1,1,1,0,0,-1,0
51,20,244,1,0,0,0,0,0,0,0,0
51,21,244,0,0,0,0,0,0,0,0,0
51,22,244,0,0,0,0,0,0,0,0,0
51,23,244,0,0,0,1,1,0,0,0,0
51,24,239,1,1,0,0,0,0,0,0,0
51,25,239,0,0,0,0,0,0,0,0,0
51,26,239,0,0,0,0,0,0,0,0,0
51,27,239,0,0,0,0,0,0,0,0,0
51,28,239,0,0,0,0,0,0,0,0,0
51,29,239,0,0,0,0,0,0,0,0,0
51,30,239,0,0,0,0,0,0,0,0,0
51,31,239,0,0,0,1,0,0,0,0,0
52,1,273,1,0,0,0,0,0,0,0,0
52,2,273,0,0,0,0,0,0,0,0,0
52,3,273,0,0,0,0,0,0,0,0,0
52,4,273,0,0,0,0,0,0,0,0,0
52,5,273,0,0,0,2,0,0,0,0,0
52,6,111,1,1,0,1,1,1,0,0,0
52,7,109,1,1,0,0,0,0,0,0,0
52,8,109,0,0,0,0,0,0,-1,0,-1
52,9,109,0,0,0,1,1,0,0,0,0
52,10,86,1,1,0,0,0,0,0,0,0
52,11,86,0,0,0,0,0,0,-1,0,-1
52,12,86,0,0,1,1,1,0,0,0,0
52,13,88,1,0,0,0,0,1,0,-1,0
52,14,88,0,0,1,0,0,0,-1,0,-1
52,15,88,0,1,1,1,1,0,0,0,0
52,16,89,1,0,1,0,0,1,-1,0,-1
52,17,89,0,1,1,1,1,0,0,-1,0
52,18,245,1,0,0,1,1,1,0,0,0
52,19,244,1,1,0,0,0,1,0,0,0
52,20,244,0,0,0,0,0,0,0,0,0
52,21,244,0,0,0,0,0,0,0,-1,0
52,22,244,0,0,0,0,0,0,0,0,0
52,23,244,0,0,0,1,1,0,0,0,0
52,24,239,1,1,1,0,0,0,0,0,0
52,25,239,0,1,1,0,0,0,0,0,0
52,26,239,0,1,1,0,0,0,0,0,0
52,27,239,0,1,1,0,0,0,0,0,0
52,28,239,0,1,1,0,0,0,0,0,0
52,29,239,0,1,1,0,0,0,0,0,0
52,30,239,0,1,1,0,0,0,0,0,0
52,31,239,0,1,1,1,1,0,0,0,0
53,1,273,1,1,0,0,0,1,0,0,0
53,2,273,0,0,0,0,0,0,0,0,0
53,3,273,0,0,0,0,0,0,0,0,0
53,4,273,0,0,0,0,0,0,0,0,0
53,5,273,0,0,0,0,0,0,0,0,0
53,6,273,0,0,1,1,1,0,0,0,0
53,7,111,1,0,0,1,1,0,0,0,0
53,8,109,1,1,0,0,0,0,0,-1,0
53,9,109,0,0,1,0,0,0,0,0,0
53,10,109,0,1,1,1,1,0,0,0,0
53,11,86,1,1,1,0,0,0,0,0,0
53,12,86,0,1,1,1,0,0,0,0,0
53,13,88,1,1,1,0,0,1,0,0,0
53,14,88,0,1,1,1,0,0,0,0,0
53,15,87,1,0,1,1,1,1,0,0,0
53,16,89,1,1,1,1,0,1,0,0,0
53,17,90,1,0,1,1,1,1,0,0,0
53,18,245,1,0,0,0,0,1,0,-1,0
53,19,245,0,0,1,1,1,0,-1,0,0
53,20,244,1,1,0,0,0,0,0,0,0
53,21,244,0,0,0,0,0,0,0,0,0
53,22,244,0,0,0,0,0,0,-1,0,0
53,23,244,0,0,0,0,0,0,0,0,0
53,24,244,0,0,1,1,1,0,0,0,0
53,25,247,1,0,0,0,1,1,0,0,0
53,26,247,0,0,0,0,1,1,0,0,0
53,27,247,0,0,0,0,1,1,0,0,0
53,28,247,0,0,0,0,1,1,0,0,0
53,29,247,0,0,0,0,1,1,0,0,0
53,30,247,0,0,0,0,1,1,0,0,0
53,31,247,0,0,0,1,1,1,0,0,0
54,1,273,1,0,0,0,0,0,0,0,0
54,2,273,0,0,0,0,0,0,0,0,0
54,3,273,0,0,0,0,0,0,0,0,0
54,4,273,0,0,0,0,0,0,0,0,0
54,5,273,0,0,1,1,0,0,0,0,0
54,6,111,1,0,0,0,0,1,0,0,0
54,7,111,0,0,1,1,1,0,0,0,0
54,8,109,1,1,1,1,0,0,0,0,0
54,9,106,1,1,0,0,1,1,0,0,0
54,10,106,0,0,0,1,1,1,0,0,0
54,11,100,1,1,0,0,1,1,0,0,0
54,12,100,0,0,1,1,1,1,0,0,0
54,13,87,1,0,0,0,1,1,0,-1,0
54,14,87,0,0,1,1,0,1,-1,0,-1
54,15,90,1,1,0,0,1,1,0,0,0
54,16,90,0,0,0,1,0,1,-1,-1,0
54,17,245,1,1,1,0,0,1,0,0,0
54,18,245,0,1,1,1,0,0,0,0,0
54,19,120,1,1,1,1,1,1,-1,-1,-1
54,20,244,1,1,1,0,0,0,0,0,0
54,21,244,0,1,0,0,0,0,0,0,0
54,22,244,0,0,0,0,0,0,0,0,0
54,23,244,0,0,0,1,0,0,0,0,0
54,24,247,1,1,0,0,0,1,0,0,0
54,25,247,0,0,0,0,0,0,0,0,0
54,26,247,0,0,0,0,0,0,0,0,0
54,27,247,0,0,0,0,0,0,0,0,0
54,28,247,0,0,0,0,0,0,0,0,0
54,29,247,0,0,0,0,0,0,0,0,0
54,30,247,0,0,0,0,0,0,0,0,0
54,31,247,0,0,1,1,1,0,0,0,0
55,1,273,1,1,0,0,0,1,0,0,0
55,2,273,0,0,0,0,0,0,0,0,0
55,3,273,0,0,0,0,0,0,0,0,0
55,4,273,0,0,0,0,0,0,0,0,0
55,5,273,0,0,0,1,0,0,0,0,0
55,6,111,1,1,0,0,0,1,0,0,0
55,7,111,0,0,1,1,0,0,-1,0,-1
55,8,110,1,0,0,1,1,1,0,0,0
55,9,107,1,1,0,1,1,1,0,0,0
55,10,106,1,1,0,0,0,0,0,-1,0
55,11,106,0,0,1,1,1,0,-1,0,-1
55,12,100,1,0,0,1,0,0,-1,0,-1
55,13,87,1,1,1,0,0,1,0,0,0
55,14,87,0,1,1,1,0,0,0,0,0
55,15,95,1,0,0,1,1,1,0,0,0
55,16,90,1,1,1,0,0,0,0,0,-1
55,17,90,0,1,1,1,1,0,0,0,0
55,18,91,1,1,1,1,1,1,-1,-1,-1
55,19,246,1,0,0,0,1,1,0,0,0
55,20,246,0,0,0,1,1,1,0,0,0
55,21,121,1,1,1,1,1,1,-1,-1,-1
55,22,244,1,1,0,0,0,0,0,0,0
55,23,244,0,0,0,0,0,0,0,0,0
55,24,244,0,0,1,1,1,0,0,0,0
55,25,247,1,0,0,0,0,0,0,0,0
55,26,247,0,0,0,0,0,0,0,0,0
55,27,247,0,0,0,0,0,0,0,0,0
55,28,247,0,0,0,0,0,0,0,0,0
55,29,247,0,0,0,0,0,0,0,0,0
55,30,247,0,0,0,0,0,0,0,0,0
55,31,247,0,0,0,1,0,0,0,0,0
56,1,273,1,0,0,0,0,0,0,0,0
56,2,273,0,0,0,0,0,0,0,0,0
56,3,273,0,0,0,0,0,0,0,0,0
56,4,273,0,0,0,0,0,0,0,0,0
56,5,273,0,0,0,1,1,0,0,0,0
56,6,111,1,1,0,1,0,0,0,-1,0
56,7,110,1,1,0,0,0,1,0,-1,0
56,8,110,0,0,1,1,1,0,-1,0,-1
56,9,107,1,0,0,1,1,0,-1,0,-1
56,10,106,1,1,1,1,0,0,0,0,0
56,11,100,1,1,1,0,0,1,0,-1,0
56,12,100,0,1,1,1,1,0,0,0,0
56,13,97,1,0,1,1,1,1,-1,0,-1
56,14,95,1,0,0,0,0,1,0,-1,0
56,15,95,0,0,1,1,1,0,-1,0,-1
56,16,93,1,0,1,1,1,1,-1,0,-1
56,17,92,1,1,1,1,1,1,-1,-1,-1
56,18,246,1,1,0,0,0,1,0,0,0
